2006,6,6,13,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9?9*9*9*9*9*9*9,20.3,18.7,90,101969,895,1326,395,332,31,311,37469,2445,35326,12787,140,1.3,9,9,7000,420,9,999999999,63,0.11,0,88,0.2,0,0
2006,6,6,14,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9?9*9*9*9*9*9*9,20.4,18.7,90,101958,830,1326,396,302,30,283,33977,2323,32045,11476,118,1.7,9,9,7000,420,9,999999999,63,0.11,0,88,0.2,0,0
2006,6,6,15,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9?9*9*9*9*9*9*9,20.3,18.7,90,101946,695,1326,395,240,28,226,26822,1966,25353,8833,266,2.2,9,9,7000,420,9,999999999,63,0.11,0,88,0.2,0,0
2006,6,6,16,60,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9*9*9,20.1,18.6,91,101934,497,1326,394,153,38,139,17025,2103,15503,5233,140,2.6,9,9,7000,420,0,919999999,62,0.11,0,88,0.2,0,0
2006,6,6,17,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9?9*9*9*9*9*9*9,19.7,18.4,92,101941,251,1326,392,50,0,50,4817,0,4853,1829,51,2.2,9,9,7000,420,9,999999999,61,0.11,0,88,0.2,0,0
2006,6,6,18,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9?9*9*9*9*9*9*9,19.3,18.2,93,101948,0,1199,400,0,0,0,0,0,0,0,106,1.7,10,10,7000,420,9,999999999,60,0.11,0,88,0.2,0,0
2006,6,6,19,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9?9*9*9*9*9*9*9,18.9,18,94,101954,0,0,398,0,0,0,0,0,0,0,202,1.3,10,10,7000,420,9,999999999,59,0.11,0,88,0.2,0,0
2006,6,6,20,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9?9?9*9*9*9*9*9,18.6,17.8,95,101961,0,0,396,0,0,0,0,0,0,0,262,0.9,10,10,7000,420,9,999999999,58,0.11,0,88,0.2,0,0
2006,6,6,21,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9?9?9*9*9*9*9*9,18.3,17.7,96,101967,0,0,394,0,0,0,0,0,0,0,218,0.4,10,10,3750,420,9,999999999,57,0.11,0,88,0.2,0,0
2006,6,6,22,60,?9?9?9?9E0?9?9?9?9?9?9?9?9?9*9?9?9?9*9*9*9*9,18,17.6,97,101974,0,0,374,0,0,0,0,0,0,0,125,0,8,8,500,420,9,999999999,57,0.11,0,88,0.2,0,0
2006,6,6,23,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9?9?9*9*9*9*9*9,17.9,17.5,98,101981,0,0,392,0,0,0,0,0,0,0,64,0,10,10,0,420,9,999999999,56,0.11,0,88,0.2,0,0
2006,6,6,24,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9*9*9*9*9*9*9*9,17.7,17.4,98,101289,0,0,391,0,0,0,0,0,0,0,23,0,10,10,0,420,9,999999999,55,0.11,0,88,0.2,0,0
2006,6,7,1,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9*9*9*9*9*9*9*9,18.1,17.5,97,101289,0,0,393,0,0,0,0,0,0,0,121,0,10,10,0,420,9,999999999,56,0.11,0,88,0.2,0,0
2006,6,7,2,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9*9*9*9*9*9*9*9,17.8,17.4,98,101289,0,0,391,0,0,0,0,0,0,0,25,0,10,10,0,420,9,999999999,55,0.11,0,88,0.2,0,0
2006,6,7,3,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9*9*9*9*9*9*9*9,17.6,17.3,98,101289,0,0,390,0,0,0,0,0,0,0,250,0,10,10,0,420,9,999999999,55,0.11,0,88,0.2,0,0
2006,6,7,4,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9*9*9*9*9*9*9*9,17.5,17.3,99,101289,0,0,389,0,0,0,0,0,0,0,171,0,10,10,0,420,9,999999999,55,0.11,0,88,0.2,0,0
2006,6,7,5,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9*9*9*9*9*9*9*9,17.6,17.4,98,101289,0,0,390,0,0,0,0,0,0,0,224,0,10,10,0,420,9,999999999,55,0.11,0,88,0.2,0,0
2006,6,7,6,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9*9*9*9*9*9*9*9,18,17.5,97,101289,0,0,392,0,0,0,0,0,0,0,232,0,10,10,0,420,9,999999999,56,0.11,0,88,0.2,0,0
2006,6,7,7,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9*9*9*9*9*9*9*9,18.6,17.7,95,101289,0,0,396,0,0,0,0,0,0,0,122,0,10,10,0,420,9,999999999,57,0.11,0,88,0.2,0,0
2006,6,7,8,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9*9*9*9*9*9*9*9,19.5,18.1,91,101290,173,810,390,30,0,30,2859,0,2880,1088,65,0,9,9,0,420,9,999999999,59,0.11,0,88,0.2,0,0
2006,6,7,9,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9*9*9*9*9*9*9*9,20.6,18.5,88,101290,429,1326,397,138,91,109,15434,4176,12174,4092,168,0,9,9,0,420,9,999999999,61,0.11,0,88,0.2,0,0
2006,6,7,10,60,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9*9*9,21.8,18.9,84,102054,642,1326,381,390,467,164,44264,28633,18693,6781,270,1.5,5,5,4000,77777,0,999999999,64,0.11,0,88,0.2,0,0
2006,6,7,11,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9?9?9*9*9*9*9*9,22.9,19.4,81,102011,797,1326,402,408,246,260,45864,18165,29388,10570,157,1.4,8,8,6666,77777,9,999999999,67,0.11,0,88,0.2,0,0
2006,6,7,12,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9?9?9*9*9*9*9*9,23.7,19.7,78,101968,882,1326,400,498,361,258,56839,25650,29596,11183,170,1.3,7,7,9333,77777,9,999999999,69,0.11,0,88,0.2,0,0
2006,6,7,13,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9?9*9*9*9*9*9*9,24.3,19.9,77,101925,893,1326,403,516,379,260,58934,26899,29908,11337,185,1.2,7,7,9333,77777,9,999999999,70,0.11,0,88,0.2,0,0
2006,6,7,14,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9?9*9*9*9*9*9*9,24.5,20,76,101881,829,1326,405,478,407,224,54698,27390,25760,9772,185,1.2,7,7,9333,77777,9,999999999,71,0.11,0,88,0.2,0,0
2006,6,7,15,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9?9*9*9*9*9*9*9,24.3,19.9,77,101838,693,1326,403,373,358,186,42260,22777,21150,7734,48,1.1,7,7,9333,77777,9,999999999,70,0.11,0,88,0.2,0,0
2006,6,7,16,60,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9*9*9,23.8,19.7,78,101795,496,1326,386,291,465,117,32820,22781,13249,4638,90,1,3,3,9333,77777,0,999999999,69,0.11,0,88,0.2,0,0
2006,6,7,17,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9?9*9*9*9*9*9*9,23,19.4,80,101815,250,1326,396,82,80,67,8977,1239,7348,2264,74,0.8,7,7,9333,77777,9,999999999,67,0.11,0,88,0.2,0,0
2006,6,7,18,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9?9*9*9*9*9*9*9,22.1,19.1,83,101835,0,1198,397,0,0,0,0,0,0,0,279,0.7,8,8,9333,77777,9,999999999,65,0.11,0,88,0.2,0,0
2006,6,7,19,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9?9*9*9*9*9*9*9,21.2,18.7,86,101855,0,0,392,0,0,0,0,0,0,0,4,0.5,8,8,9333,77777,9,999999999,63,0.11,0,88,0.2,0,0
2006,6,7,20,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9?9?9*9*9*9*9*9,20.4,18.4,88,101874,0,0,395,0,0,0,0,0,0,0,353,0.3,9,9,7000,77777,9,999999999,61,0.11,0,88,0.2,0,0
2006,6,7,21,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9?9?9*9*9*9*9*9,19.7,18.2,91,101894,0,0,391,0,0,0,0,0,0,0,162,0.2,9,9,3750,77777,9,999999999,60,0.11,0,88,0.2,0,0
2006,6,7,22,60,?9?9?9?9E0?9?9?9?9?9?9?9?9?9*9?9?9?9*9*9*9*9,19.2,17.9,93,101914,0,0,346,0,0,0,0,0,0,0,186,0,0,0,500,77777,9,999999999,58,0.11,0,88,0.2,0,0
2006,6,7,23,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9?9?9*9*9*9*9*9,18.8,17.8,94,101934,0,0,397,0,0,0,0,0,0,0,204,0,10,10,0,77777,9,999999999,58,0.11,0,88,0.2,0,0
2006,6,7,24,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9*9*9*9*9*9*9*9,18.4,17.7,95,101289,0,0,395,0,0,0,0,0,0,0,59,0,10,10,0,77777,9,999999999,57,0.11,0,88,0.2,0,0
2006,6,8,1,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9*9*9*9*9*9*9*9,18.6,17.9,96,101289,0,0,396,0,0,0,0,0,0,0,126,0,10,10,0,77777,9,999999999,58,0.11,0,88,0.2,0,0
2006,6,8,2,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9*9*9*9*9*9*9*9,18.4,17.9,97,101289,0,0,395,0,0,0,0,0,0,0,272,0,10,10,0,77777,9,999999999,58,0.11,0,88,0.2,0,0
2006,6,8,3,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9*9*9*9*9*9*9*9,18.2,17.8,98,101289,0,0,394,0,0,0,0,0,0,0,357,0,10,10,0,77777,9,999999999,57,0.11,0,88,0.2,0,0
2006,6,8,4,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9*9*9*9*9*9*9*9,18.1,17.8,98,101289,0,0,393,0,0,0,0,0,0,0,162,0,10,10,0,77777,9,999999999,57,0.11,0,88,0.2,0,0
2006,6,8,5,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9*9*9*9*9*9*9*9,18.2,17.8,98,101289,0,0,394,0,0,0,0,0,0,0,88,0,10,10,0,77777,9,999999999,57,0.11,0,88,0.2,0,0
2006,6,8,6,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9*9*9*9*9*9*9*9,18.5,17.9,96,101289,0,0,396,0,0,0,0,0,0,0,101,0,10,10,0,77777,9,999999999,58,0.11,0,88,0.2,0,0
2006,6,8,7,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9*9*9*9*9*9*9*9,19.1,18.1,94,101290,0,0,399,0,0,0,0,0,0,0,200,0,10,10,0,77777,9,999999999,59,0.11,0,88,0.2,0,0
2006,6,8,8,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9*9*9*9*9*9*9*9,19.9,18.3,90,101290,171,801,393,31,0,31,2979,0,3001,1121,100,0,9,9,0,77777,9,999999999,60,0.11,0,88,0.2,0,0
2006,6,8,9,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9*9*9*9*9*9*9*9,20.9,18.5,87,101290,427,1325,398,144,67,122,15871,3268,13559,4422,306,0,9,9,0,77777,9,999999999,61,0.11,0,88,0.2,0,0
2006,6,8,10,60,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9*9*9,21.9,18.8,83,102154,640,1325,385,365,418,163,41364,25570,18584,6740,50,1,6,6,2000,420,0,999999999,63,0.11,0,88,0.2,0,0
2006,6,8,11,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9?9?9*9*9*9*9*9,23,19.1,79,102104,794,1325,395,427,316,238,48374,22410,27096,9954,17,1.3,7,7,5000,420,9,999999999,65,0.11,0,88,0.2,0,0
2006,6,8,12,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9?9?9*9*9*9*9*9,23.7,19.3,76,102055,880,1325,399,517,416,241,59308,28830,27783,10636,289,1.5,7,7,8000,420,9,999999999,66,0.11,0,88,0.2,0,0
2006,6,8,13,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9?9*9*9*9*9*9*9,24.2,19.4,75,102005,891,1325,402,534,432,243,61355,29986,28109,10792,83,1.8,7,7,8000,420,9,999999999,67,0.11,0,88,0.2,0,0
2006,6,8,14,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9?9*9*9*9*9*9*9,24.4,19.5,74,101955,827,1325,399,494,447,215,56692,29821,24796,9471,190,2.1,6,6,8000,420,9,999999999,68,0.11,0,88,0.2,0,0
2006,6,8,15,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9?9*9*9*9*9*9*9,24.2,19.4,75,101905,692,1325,402,386,407,174,44011,25328,19897,7362,79,2.3,7,7,8000,420,9,999999999,67,0.11,0,88,0.2,0,0
2006,6,8,16,60,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9*9*9,23.8,19.3,76,101855,495,1325,386,291,516,98,33252,23244,11251,4047,90,2.6,3,3,8000,77777,0,999999999,66,0.11,0,88,0.2,0,0
2006,6,8,17,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9?9*9*9*9*9*9*9,23.1,19.1,79,101861,250,1325,396,84,90,67,9173,1418,7335,2259,169,2.2,7,7,8000,77777,9,999999999,65,0.11,0,88,0.2,0,0
2006,6,8,18,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9?9*9*9*9*9*9*9,22.3,18.9,81,101868,0,1196,398,0,0,0,0,0,0,0,356,1.9,8,8,8000,77777,9,999999999,64,0.11,0,88,0.2,0,0
2006,6,8,19,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9?9*9*9*9*9*9*9,21.4,18.7,84,101875,0,0,393,0,0,0,0,0,0,0,159,1.5,8,8,8000,77777,9,999999999,63,0.11,0,88,0.2,0,0
2006,6,8,20,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9?9?9*9*9*9*9*9,20.7,18.5,87,101881,0,0,397,0,0,0,0,0,0,0,109,1.2,9,9,7000,77777,9,999999999,62,0.11,0,88,0.2,0,0
2006,6,8,21,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9?9?9*9*9*9*9*9,20.1,18.3,90,101888,0,0,394,0,0,0,0,0,0,0,32,0.8,9,9,3750,77777,9,999999999,60,0.11,0,88,0.2,0,0
2006,6,8,22,60,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9*9*9,19.6,18.2,92,101894,0,0,363,0,0,0,0,0,0,0,50,0.5,3,3,500,77777,9,999999999,60,0.11,0,88,0.2,0,0
2006,6,8,23,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9?9?9*9*9*9*9*9,19.2,18.1,93,101901,0,0,400,0,0,0,0,0,0,0,245,0.2,10,10,0,77777,9,999999999,59,0.11,0,88,0.2,0,0
2006,6,8,24,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9*9*9*9*9*9*9*9,18.9,18,95,101289,0,0,398,0,0,0,0,0,0,0,93,0.2,10,10,0,77777,9,999999999,58,0.11,0,88,0.2,0,0
2006,6,9,1,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9*9*9*9*9*9*9*9,15.4,15,98,101289,0,0,375,0,0,0,0,0,0,0,243,0.2,10,10,0,77777,9,999999999,44,0.109,0,88,0.2,0,0
2006,6,9,2,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9*9*9*9*9*9*9*9,15,14.8,99,101289,0,0,373,0,0,0,0,0,0,0,317,0.2,10,10,0,77777,9,999999999,43,0.109,0,88,0.2,0,0
2006,6,9,3,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9*9*9*9*9*9*9*9,14.7,14.7,100,101289,0,0,372,0,0,0,0,0,0,0,86,0.2,10,10,0,77777,9,999999999,42,0.109,0,88,0.2,0,0
2006,6,9,4,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9*9*9*9*9*9*9*9,14.6,14.6,100,101289,0,0,371,0,0,0,0,0,0,0,256,0.2,10,10,0,77777,9,999999999,42,0.109,0,88,0.2,0,0
2006,6,9,5,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9*9*9*9*9*9*9*9,14.8,14.7,99,101289,0,0,372,0,0,0,0,0,0,0,201,0.2,10,10,0,77777,9,999999999,42,0.109,0,88,0.2,0,0
2006,6,9,6,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9*9*9*9*9*9*9*9,15.3,15,98,101289,0,0,375,0,0,0,0,0,0,0,26,0.2,10,10,0,77777,9,999999999,44,0.109,0,88,0.2,0,0
2006,6,9,7,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9*9*9*9*9*9*9*9,16.2,15.5,96,101289,0,0,380,0,0,0,0,0,0,0,110,0.2,10,10,0,77777,9,999999999,46,0.109,0,88,0.2,0,0
2006,6,9,8,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9*9*9*9*9*9*9*9,17.5,16.2,92,101289,169,792,377,27,0,27,2596,0,2615,999,321,0.2,9,9,0,77777,9,999999999,49,0.109,0,88,0.2,0,0
2006,6,9,9,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9*9*9*9*9*9*9*9,19,17.1,89,101289,425,1325,386,130,38,118,14443,1880,13143,4311,251,0.2,9,9,0,77777,9,999999999,53,0.109,0,88,0.2,0,0
2006,6,9,10,60,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9*9*9,20.6,18,85,101964,638,1325,407,131,0,131,13204,0,13320,5703,320,1,10,10,200,420,0,999999999,59,0.109,0,88,0.2,0,0
2006,6,9,11,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9?9?9*9*9*9*9*9,22.2,18.9,82,101901,792,1325,397,395,235,254,44453,17275,28812,10393,3,1.2,8,8,3500,420,9,999999999,64,0.109,0,88,0.2,0,0
2006,6,9,12,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9?9?9*9*9*9*9*9,23.4,19.6,79,101838,878,1325,398,485,334,264,55210,24029,30205,11335,51,1.4,7,7,6800,420,9,999999999,68,0.109,0,88,0.2,0,0
2006,6,9,13,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9?9*9*9*9*9*9*9,24.2,20,78,101775,890,1325,403,503,353,267,57343,25258,30551,11504,181,1.5,7,7,6800,420,9,999999999,71,0.109,0,88,0.2,0,0
2006,6,9,14,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9?9*9*9*9*9*9*9,24.5,20.2,77,101711,826,1325,405,468,380,231,53296,25863,26424,9957,0,1.7,7,7,6800,420,9,999999999,72,0.109,0,88,0.2,0,0
2006,6,9,15,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9?9*9*9*9*9*9*9,24.2,20,78,101648,691,1325,403,364,333,190,41158,21418,21627,7858,30,1.9,7,7,6800,420,9,999999999,71,0.109,0,88,0.2,0,0
2006,6,9,16,60,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9*9*9,23.5,19.6,79,101585,494,1325,385,290,466,116,32732,22781,13185,4615,90,2.1,3,3,6800,77777,0,999999999,68,0.109,0,88,0.2,0,0
2006,6,9,17,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9?9*9*9*9*9*9*9,22.4,19,81,101595,250,1325,398,80,70,66,8739,1103,7315,2254,256,1.8,8,8,6800,77777,9,999999999,64,0.109,0,88,0.2,0,0
2006,6,9,18,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9?9*9*9*9*9*9*9,21.1,18.3,84,101605,0,1196,391,0,0,0,0,0,0,0,55,1.6,8,8,6800,77777,9,999999999,60,0.109,0,88,0.2,0,0
2006,6,9,19,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9?9*9*9*9*9*9*9,19.8,17.6,87,101615,0,0,391,0,0,0,0,0,0,0,139,1.3,9,9,6800,77777,9,999999999,56,0.109,0,88,0.2,0,0
2006,6,9,20,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9?9?9*9*9*9*9*9,18.8,17,89,101624,0,0,385,0,0,0,0,0,0,0,36,1,9,9,6800,77777,9,999999999,53,0.109,0,88,0.2,0,0
2006,6,9,21,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9?9?9*9*9*9*9*9,17.8,16.4,92,101634,0,0,379,0,0,0,0,0,0,0,135,0.8,9,9,3500,77777,9,999999999,50,0.109,0,88,0.2,0,0
2006,6,9,22,60,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9*9*9,17,15.9,94,101644,0,0,374,0,0,0,0,0,0,0,270,0.5,9,9,200,420,0,999999999,48,0.109,0,88,0.2,0,0
2006,6,9,23,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9?9?9*9*9*9*9*9,16.4,15.6,95,101654,0,0,381,0,0,0,0,0,0,0,75,0.2,10,10,0,420,9,999999999,46,0.109,0,88,0.2,0,0
2006,6,9,24,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9*9*9*9*9*9*9*9,15.9,15.3,96,101289,0,0,378,0,0,0,0,0,0,0,121,0.2,10,10,0,420,9,999999999,45,0.109,0,88,0.2,0,0
2006,6,10,1,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9*9*9*9*9*9*9*9,17.3,16.5,95,101289,0,0,387,0,0,0,0,0,0,0,160,0.2,10,10,0,420,9,999999999,50,0.109,0,88,0.2,0,0
2006,6,10,2,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9*9*9*9*9*9*9*9,16.8,16.4,98,101289,0,0,385,0,0,0,0,0,0,0,27,0.2,10,10,0,420,9,999999999,50,0.109,0,88,0.2,0,0
2006,6,10,3,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9*9*9*9*9*9*9*9,16.4,16.3,99,101289,0,0,382,0,0,0,0,0,0,0,137,0.2,10,10,0,420,9,999999999,50,0.109,0,88,0.2,0,0
2006,6,10,4,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9*9*9*9*9*9*9*9,16.3,16.3,100,101289,0,0,382,0,0,0,0,0,0,0,99,0.2,10,10,0,420,9,999999999,50,0.109,0,88,0.2,0,0
2006,6,10,5,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9*9*9*9*9*9*9*9,16.5,16.3,99,101289,0,0,383,0,0,0,0,0,0,0,282,0.2,10,10,0,420,9,999999999,50,0.109,0,88,0.2,0,0
2006,6,10,6,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9*9*9*9*9*9*9*9,17.1,16.4,96,101289,0,0,386,0,0,0,0,0,0,0,300,0.2,10,10,0,420,9,999999999,50,0.109,0,88,0.2,0,0
2006,6,10,7,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9*9*9*9*9*9*9*9,18.2,16.6,90,101289,0,0,381,0,0,0,0,0,0,0,260,0.2,9,9,0,420,9,999999999,51,0.109,0,88,0.2,0,0
2006,6,10,8,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9*9*9*9*9*9*9*9,19.8,16.9,84,101290,167,783,382,39,0,39,3764,0,3792,1327,6,0.2,8,8,0,420,9,999999999,52,0.109,0,88,0.2,0,0
2006,6,10,9,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9*9*9*9*9*9*9*9,21.5,17.2,76,101290,423,1325,385,195,255,113,21655,12235,12621,4176,73,0.2,7,7,0,420,9,999999999,54,0.109,0,88,0.2,0,0
2006,6,10,10,60,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9*9*9,23.6,17.5,69,101624,636,1325,412,215,60,186,24079,3974,20972,7362,270,0.5,9,9,200,420,0,999999999,55,0.109,0,88,0.2,0,0
2006,6,10,11,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9?9?9*9*9*9*9*9,25.5,17.8,63,101561,790,1325,399,525,543,200,60252,36435,23122,8776,39,0.6,5,5,3500,420,9,999999999,57,0.109,0,88,0.2,0,0
2006,6,10,12,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9?9?9*9*9*9*9*9,26.9,18.1,59,101498,877,1325,404,610,759,108,74562,40669,13217,5475,136,0.7,4,4,6800,420,9,999999999,58,0.109,0,88,0.2,0,0
2006,6,10,13,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9?9*9*9*9*9*9*9,27.8,18.2,56,101435,888,1325,406,627,785,101,77147,41249,12434,5175,258,0.8,3,3,6800,420,9,999999999,59,0.109,0,88,0.2,0,0
2006,6,10,14,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9?9*9*9*9*9*9*9,28.2,18.3,55,101372,825,1325,408,573,770,93,70147,39550,11463,4713,61,0.8,3,3,6800,420,9,999999999,59,0.109,0,88,0.2,0,0
2006,6,10,15,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9?9*9*9*9*9*9*9,27.8,18.2,56,101309,690,1325,406,454,708,85,54720,34726,10334,4099,146,0.9,3,3,6800,420,9,999999999,59,0.109,0,88,0.2,0,0
2006,6,10,16,60,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9*9*9,27,18.1,58,101246,494,1325,385,294,540,93,33858,24425,10720,3875,270,1,0,0,6800,77777,0,999999999,58,0.109,0,88,0.2,0,0
2006,6,10,17,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9?9*9*9*9*9*9*9,25.7,17.9,62,101269,249,1325,397,104,227,61,11474,3282,6762,2124,228,0.8,4,4,6800,77777,9,999999999,57,0.109,0,88,0.2,0,0
2006,6,10,18,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9?9*9*9*9*9*9*9,24.2,17.6,67,101292,0,1196,392,0,0,0,0,0,0,0,167,0.7,5,5,6800,77777,9,999999999,56,0.109,0,88,0.2,0,0
2006,6,10,19,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9?9*9*9*9*9*9*9,20.8,17.1,79,101350,0,0,381,0,0,0,0,0,0,0,132,0.5,7,7,6800,77777,9,999999999,53,0.109,0,88,0.2,0,0
2006,6,10,20,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9?9?9*9*9*9*9*9,19.8,16.9,83,101373,0,0,382,0,0,0,0,0,0,0,355,0.3,8,8,7000,77777,9,999999999,52,0.109,0,88,0.2,0,0
2006,6,10,21,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9?9?9*9*9*9*9*9,18.9,16.7,87,101361,0,0,385,0,0,0,0,0,0,0,160,0.2,9,9,3750,77777,9,999999999,51,0.109,0,88,0.2,0,0
2006,6,10,22,60,?9?9?9?9E0?9?9?9?9?9?9?9?9?9*9?9?9?9*9*9*9*9,18.3,16.8,91,101343,0,0,355,0,0,0,0,0,0,0,39,0,3,3,500,77777,9,999999999,52,0.109,0,88,0.2,0,0
2006,6,10,23,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9?9?9*9*9*9*9*9,17.9,16.9,93,101319,0,0,391,0,0,0,0,0,0,0,329,0,10,10,0,77777,9,999999999,52,0.109,0,88,0.2,0,0
2006,6,10,24,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9*9*9*9*9*9*9*9,17.7,17,95,101289,0,0,390,0,0,0,0,0,0,0,41,0,10,10,0,77777,9,999999999,53,0.109,0,88,0.2,0,0
